period,stateid,sectorName,fueltypeid,fuelTypeDescription,ash-content,cost-per-btu,generation,sulfur-content,total-consumption-btu,customers,price,revenue,sales
2024,IL,all sectors,NUC,nuclear,,,99211.858,,1036.96234,6012629.0,12.33,16432.1891,133229.14759
2024,NM,all sectors,GEO,geothermal,,,26.097,,0.08904,1073444.0,9.3,2822.5393,30344.4536
2024,NM,all sectors,FOS,fossil fuels,19.48,,20324.39372,0.83,191.94914,1073444.0,9.3,2822.5393,30344.4536
2024,NM,residential,TSN,estimated total solar,,,643.60633,,,916902.0,14.37,1064.68819,7411.51947
2024,NE,all sectors,OTH,other,,,0.0,,0.0,1146379.0,9.19,3216.70385,34988.01822
2024,NE,industrial,OB2,biomass,,,0.0,,0.0,64727.0,7.53,920.11359,12213.74359
2024,NE,commercial,OBW,biomass,,,12.60981,,0.1682,163645.0,8.7,1077.32949,12389.70249
2024,MO,all sectors,ALL,all fuels,,,67921.14584,,647.25288,3307395.0,11.09,8693.08267,78416.35515
2024,MO,industrial,NG,natural gas,,,37.0942,,1.41492,9263.0,7.9,1030.95965,13049.29139
2024,MO,commercial,COW,all coal products,9.26,,5.54203,3.06,0.15125,404254.0,10.29,3044.68336,29583.58591
2024,WA,commercial,PET,petroleum,,,0.18413,,0.01982,404436.0,10.53,3224.13502,30626.63006
2024,WA,commercial,BIO,biomass,,,6.83239,,0.06422,404436.0,10.53,3224.13502,30626.63006
2024,PA,residential,TSN,estimated total solar,,,670.43833,,,5525582.0,17.79,9685.95414,54433.25442
2024,NY,commercial,BIO,biomass,,,651.84944,,13.66682,1166319.0,18.83,13302.96015,70650.51461
2024,NY,commercial,ALL,all fuels,,,2328.8621,,43.36632,1166319.0,18.83,13302.96015,70650.51461
2024,TX,commercial,OBW,biomass,,,0.0,,0.0,1555105.0,8.81,14213.19572,161294.738
2024,OK,all sectors,AOR,all renewables,,,39262.50717,,149.26521,2230125.0,9.08,6601.41332,72720.38166
2024,OK,industrial,OBW,biomass,,,70.97962,,3.0745,19273.0,5.78,1303.39414,22538.26611
2024,OK,industrial,NG,natural gas,,,478.94863,,12.41845,19273.0,5.78,1303.39414,22538.26611
2024,OK,industrial,FOS,fossil fuels,4.2,,531.94469,0.23,13.41071,19273.0,5.78,1303.39414,22538.26611
2024,OK,industrial,COW,all coal products,4.2,,50.26284,0.23,0.96597,19273.0,5.78,1303.39414,22538.26611
2024,OK,industrial,AOR,all renewables,,,317.23146,,14.97729,19273.0,5.78,1303.39414,22538.26611
2024,OK,commercial,BIO,biomass,,,-2.76245,,1.29238,311722.0,8.94,2290.42822,25618.87494
2024,MN,commercial,OTH,other,,,34.90399,,0.04948,310151.0,12.22,2744.14513,22447.44183
2024,MN,commercial,COW,all coal products,,,5.78788,,0.11882,310151.0,12.22,2744.14513,22447.44183
2024,UT,all sectors,GEO,geothermal,,,407.4994,,1.39038,1403464.0,9.03,3115.99823,34505.92494
2024,UT,all sectors,ALL,all fuels,,,34684.50356,,291.5363,1403464.0,9.03,3115.99823,34505.92494
2024,UT,all sectors,TSN,estimated total solar,,,5918.45246,,,1403464.0,9.03,3115.99823,34505.92494
2024,NM,commercial,AOR,all renewables,,,,,0.00599,147172.0,10.65,1020.39371,9579.00298
2024,NM,all sectors,ORW,other renewables,,,13.37451,,0.12907,1073444.0,9.3,2822.5393,30344.4536
2024,NM,all sectors,OBW,biomass,,,13.37451,,0.12907,1073444.0,9.3,2822.5393,30344.4536
2024,NM,all sectors,NG,natural gas,,0.9911,11891.08239,,106.6297,1073444.0,9.3,2822.5393,30344.4536
2024,NM,all sectors,BIO,biomass,,,13.37451,,0.12907,1073444.0,9.3,2822.5393,30344.4536
2024,NV,all sectors,OTH,other,,,-116.021,,0.07276,1505190.0,11.47,4659.14187,40633.49177
2024,NV,commercial,SUN,solar,,,50.54807,,0.17247,179863.0,10.47,1352.39931,12915.97172
2024,NM,industrial,NG,natural gas,,,69.151,,0.85097,9370.0,5.52,737.4574,13353.93115
2024,NM,industrial,FOS,fossil fuels,,,69.151,,0.85097,9370.0,5.52,737.4574,13353.93115
2024,NM,industrial,ALL,all fuels,,,69.151,,0.85097,9370.0,5.52,737.4574,13353.93115
2024,NM,all sectors,ALL,all fuels,,,40148.07496,,259.70313,1073444.0,9.3,2822.5393,30344.4536
2024,NV,industrial,NG,natural gas,,,470.813,,4.09637,4610.0,8.49,1109.13351,13061.53467
2024,NV,all sectors,WND,wind,,,319.34,,1.08959,1505190.0,11.47,4659.14187,40633.49177
2024,NV,all sectors,TSN,estimated total solar,,,14523.62744,,,1505190.0,11.47,4659.14187,40633.49177
2024,NV,all sectors,GEO,geothermal,,,3848.22681,,13.13014,1505190.0,11.47,4659.14187,40633.49177
2024,OR,all sectors,TSN,estimated total solar,,,2697.64404,,,2157601.0,11.36,6665.86294,58682.09363
2024,MI,industrial,OTH,other,,,0.0,,0.0,5539.0,8.27,2318.71666,28044.95729
2024,MI,commercial,OTH,other,,,53.90451,,1.11817,566650.0,13.99,5215.37367,37290.59293
2024,MI,commercial,PET,petroleum,,,,,0.00423,566650.0,13.99,5215.37367,37290.59293
2024,MI,all sectors,ALL,all fuels,,,124719.29452,,1145.15356,5109813.0,14.16,13995.58566,98831.4197
2024,NJ,commercial,SUN,solar,,,159.98529,,0.54588,540375.0,14.78,5408.93884,36591.05593
2024,NJ,commercial,NG,natural gas,,,258.64202,,3.48762,540375.0,14.78,5408.93884,36591.05593
2024,NJ,commercial,ALL,all fuels,,,1176.35483,,19.20381,540375.0,14.78,5408.93884,36591.05593
2024,NJ,industrial,TSN,estimated total solar,,,211.29045,,,11138.0,12.02,747.76721,6222.67247
2024,UT,residential,TSN,estimated total solar,,,827.56749,,,1248928.0,11.33,1326.0748,11708.07556
2024,NM,commercial,WND,wind,,,,,0.00599,147172.0,10.65,1020.39371,9579.00298
2024,NM,commercial,FOS,fossil fuels,,,99.22424,,1.27745,147172.0,10.65,1020.39371,9579.00298
2024,WI,all sectors,WND,wind,,,1994.10108,,6.80387,3241890.0,12.72,8760.96669,68851.16702
2024,WI,all sectors,OBW,biomass,,,50.86399,,0.80952,3241890.0,12.72,8760.96669,68851.16702
2024,UT,all sectors,PET,petroleum,,,34.06018,,0.35875,1403464.0,9.03,3115.99823,34505.92494
2024,MT,all sectors,TSN,estimated total solar,,,473.79005,,,715370.0,10.84,1696.23687,15650.65453
2024,MT,commercial,TSN,estimated total solar,,,18.90978,,,141429.0,11.8,600.81867,5093.02556
2024,ID,all sectors,OB2,biomass,,,22.88061,,0.21282,1030591.0,9.52,2502.53917,26282.32229
2024,ID,commercial,PET,petroleum,,,0.0,,0.0,124477.0,9.2,636.78884,6924.99923
2024,NV,all sectors,AOR,all renewables,,,16703.40014,,59.1749,1505190.0,11.47,4659.14187,40633.49177
2024,NV,commercial,TSN,estimated total solar,,,183.84709,,,179863.0,10.47,1352.39931,12915.97172
2024,MT,all sectors,SUN,solar,,,366.70308,,1.25119,715370.0,10.84,1696.23687,15650.65453
2024,MT,all sectors,BIO,biomass,,,23.90663,,0.54292,715370.0,10.84,1696.23687,15650.65453
2024,IN,commercial,SUN,solar,,,,,0.00721,374600.0,12.62,2955.89868,23420.93007
2024,IN,all sectors,SUN,solar,,,3102.2491,,10.58487,3394961.0,11.36,11333.08295,99754.92604
2024,IN,all sectors,ORW,other renewables,,,46.53592,,0.51787,3394961.0,11.36,11333.08295,99754.92604
2024,IL,all sectors,SUN,solar,,,2703.40668,,9.22402,6012629.0,12.33,16432.1891,133229.14759
2024,IL,all sectors,BIO,biomass,,,253.77027,,3.65232,6012629.0,12.33,16432.1891,133229.14759
2024,OR,commercial,TSN,estimated total solar,,,149.63303,,,247896.0,10.81,2551.8954,23599.74022
2024,MS,all sectors,BIO,biomass,,,1248.94736,,37.6609,1611900.0,10.82,5331.26743,49257.1863
2024,MS,all sectors,AOR,all renewables,,,3148.83332,,44.14331,1611900.0,10.82,5331.26743,49257.1863
2024,MS,all sectors,TSN,estimated total solar,,,1583.46995,,,1611900.0,10.82,5331.26743,49257.1863
2024,MS,industrial,TSN,estimated total solar,,,0.65745,,,10969.0,6.73,1066.49911,15849.5365
2024,WI,industrial,OBW,biomass,,,2.41982,,0.12311,5702.0,8.52,1980.65994,23255.26921
2024,WI,industrial,BIO,biomass,,,272.66197,,9.42179,5702.0,8.52,1980.65994,23255.26921
2024,WI,commercial,WND,wind,,,21.81967,,0.07445,371093.0,12.65,2967.83857,23459.34621
2024,WI,commercial,ALL,all fuels,,,112.07288,,4.24783,371093.0,12.65,2967.83857,23459.34621
2024,SD,commercial,FOS,fossil fuels,,,,,,78711.0,10.62,538.53036,5073.15956
2024,ND,all sectors,OTH,other,,,36.04142,,0.12297,486916.0,8.0,2370.69185,29627.58343
2024,ND,residential,TSN,estimated total solar,,,1.5645,,,398751.0,11.49,566.50781,4928.88493
2024,ND,industrial,FOS,fossil fuels,,,159.36459,,11.55963,10864.0,7.39,986.37717,13351.73577
2024,NE,all sectors,SUN,solar,,,185.34364,,0.6324,1146379.0,9.19,3216.70385,34988.01822
2024,NE,industrial,OTH,other,,,0.0,,0.0,64727.0,7.53,920.11359,12213.74359
2024,NE,commercial,NG,natural gas,,,6.97619,,0.08747,163645.0,8.7,1077.32949,12389.70249
2024,KY,industrial,FOS,fossil fuels,,,214.86361,,3.94855,4728.0,6.53,1823.32628,27918.80718
2024,KY,commercial,ALL,all fuels,,,,,0.00514,327435.0,11.63,2335.85717,20088.35963
2024,AL,all sectors,NUC,nuclear,,,44487.194,,464.98015,2809288.0,11.84,10363.04874,87502.96146
2024,WI,all sectors,ALL,all fuels,,,65567.39704,,594.61063,3241890.0,12.72,8760.96669,68851.16702
2024,TN,all sectors,ORW,other renewables,,,12.97621,,0.44887,3628003.0,10.97,11295.4771,102958.38405
2024,TN,all sectors,FOS,fossil fuels,7.83,,34207.0426,1.94,354.10255,3628003.0,10.97,11295.4771,102958.38405
2024,MA,commercial,ALL,all fuels,,,1721.31135,,28.35279,435402.0,20.96,4854.24515,23163.69027
2024,IL,industrial,OTH,other,,,238.57122,,0.814,5697.0,9.16,3873.68292,42286.28426
2024,FL,all sectors,OB2,biomass,,,325.19804,,24.88248,11841121.0,12.57,32065.44807,255084.96787
2024,CA,all sectors,ALL,all fuels,,,214131.49753,,1388.3207,16307093.0,27.0,66014.08195,244513.35453
2024,CA,industrial,WND,wind,,,4.544,,0.0155,149468.0,21.98,9405.07386,42786.40437
2024,CA,industrial,SUN,solar,,,277.37963,,0.94641,149468.0,21.98,9405.07386,42786.40437
2024,CA,industrial,PET,petroleum,,,9.67436,,0.10712,149468.0,21.98,9405.07386,42786.40437
2024,CA,commercial,ORW,other renewables,,,347.88943,,3.46234,1795574.0,25.29,29056.45189,114889.74616
2024,FL,all sectors,COW,all coal products,8.86,,7846.31568,2.83,88.69934,11841121.0,12.57,32065.44807,255084.96787
2024,FL,industrial,BIO,biomass,,,1277.86907,,52.8322,25818.0,8.52,1541.20106,18098.71755
2024,FL,industrial,ALL,all fuels,,,3521.09962,,92.8367,25818.0,8.52,1541.20106,18098.71755
2024,MD,all sectors,AOR,all renewables,,,2006.71433,,12.11502,2724428.0,15.08,8867.49026,58802.48034
2024,MD,industrial,PET,petroleum,,,,,,9224.0,10.06,351.57831,3493.67827
2024,FL,commercial,SUN,solar,,,7.13958,,0.02436,1312613.0,11.1,10937.40781,98578.58577
2024,FL,commercial,ORW,other renewables,,,10.08884,,0.10888,1312613.0,11.1,10937.40781,98578.58577
2024,FL,commercial,AOR,all renewables,,,402.8176,,8.65512,1312613.0,11.1,10937.40781,98578.58577
2024,FL,all sectors,PET,petroleum,0.41,,832.15609,5.2,9.66007,11841121.0,12.57,32065.44807,255084.96787
2024,CA,all sectors,ORW,other renewables,,,657.33288,,7.47968,16307093.0,27.0,66014.08195,244513.35453
2024,CA,all sectors,FOS,fossil fuels,6.67,,87755.04574,0.37,749.4975,16307093.0,27.0,66014.08195,244513.35453
2024,GA,industrial,OBW,biomass,,,22.36926,,0.78584,23989.0,7.2,2344.67573,32580.29277
2024,FL,commercial,TSN,estimated total solar,,,351.81684,,,1312613.0,11.1,10937.40781,98578.58577
2024,FL,residential,TSN,estimated total solar,,,4204.19592,,,10502688.0,14.15,19579.24125,138337.75251
2024,DC,all sectors,PET,petroleum,,,,,,349249.0,16.84,1706.60934,10133.39812
2024,DC,all sectors,ALL,all fuels,,,210.5859,,2.80778,349249.0,16.84,1706.60934,10133.39812
2024,DC,commercial,FOS,fossil fuels,,,108.71109,,1.75165,27568.0,17.02,1222.34055,7183.52066
2024,PA,all sectors,SUN,solar,,,1194.79562,,4.07663,6278660.0,12.52,17783.62792,142095.50381
2024,PA,all sectors,NUC,nuclear,,,75404.472,,788.12754,6278660.0,12.52,17783.62792,142095.50381
2024,GA,all sectors,OBW,biomass,,,23.08156,,0.79419,5479992.0,11.49,16915.47012,147185.84752
2024,PA,commercial,ORW,other renewables,,,27.53979,,0.27688,741510.0,11.01,4214.45037,38268.67061
2024,PA,commercial,COW,all coal products,,,0.0,,0.0,741510.0,11.01,4214.45037,38268.67061
2024,GA,all sectors,TSN,estimated total solar,,,9348.05659,,,5479992.0,11.49,16915.47012,147185.84752
2024,GA,residential,TSN,estimated total solar,,,214.94205,,,4831967.0,14.14,8652.48653,61192.34988
2024,WY,industrial,PET,petroleum,,,0.00163,,2e-05,11959.0,7.96,715.30121,8982.26958
2024,WY,industrial,NG,natural gas,,,699.72901,,13.05993,11959.0,7.96,715.30121,8982.26958
2024,WY,industrial,ALL,all fuels,,,1445.04293,,43.7773,11959.0,7.96,715.30121,8982.26958
2024,UT,industrial,PET,petroleum,,,0.0,,0.0,10678.0,6.84,591.76416,8654.47816
2024,UT,industrial,AOR,all renewables,,,7.5677,,0.02582,10678.0,6.84,591.76416,8654.47816
2024,IL,industrial,FOS,fossil fuels,6.93,,1749.38416,2.18,57.90652,5697.0,9.16,3873.68292,42286.28426
2024,IL,commercial,TSN,estimated total solar,,,887.63337,,,635577.0,11.77,5332.88198,45323.57797
2024,DC,commercial,BIO,biomass,,,55.91766,,0.89933,27568.0,17.02,1222.34055,7183.52066
2023,OH,all sectors,OBW,biomass,,,9.98508,,0.10666,5754829.0,11.04,16187.37309,146640.98305
2023,OH,all sectors,OB2,biomass,,,9.98508,,0.10666,5754829.0,11.04,16187.37309,146640.98305
2023,OH,industrial,COW,all coal products,,,0.0,,0.0,19087.0,7.03,3554.41074,50545.89003
2023,OH,commercial,SUN,solar,,,3.534,,0.01206,624926.0,10.75,4984.35283,46351.29101
2023,SD,all sectors,ORW,other renewables,,,0.0,,0.0,507833.0,10.49,1416.28852,13505.999
2023,SD,all sectors,COW,all coal products,5.14,,1562.74207,0.31,17.95756,507833.0,10.49,1416.28852,13505.999
2023,SC,all sectors,OTH,other,,,44.49038,,1.69726,2932708.0,10.5,8523.18071,81202.18501
2023,TN,all sectors,WND,wind,,,16.213,,0.05532,3639435.0,10.69,10588.53801,99046.005
2023,TN,industrial,SUN,solar,,,5.546,,0.01892,1013.0,6.23,1407.56861,22601.013
2023,TN,industrial,OB2,biomass,,,11.43492,,0.41712,1013.0,6.23,1407.56861,22601.013
2023,TN,commercial,TSN,estimated total solar,,,51.99555,,,531644.0,11.8,4139.60641,35094.425
2023,NC,industrial,COW,all coal products,7.16,,67.84014,0.86,3.8497,9082.0,7.15,1868.33719,26143.974
2023,NC,commercial,TSN,estimated total solar,,,287.19167,,,746025.0,9.67,4662.15741,48196.90599
2023,NC,commercial,FOS,fossil fuels,,,147.56977,,3.65132,746025.0,9.67,4662.15741,48196.90599
2023,NC,residential,TSN,estimated total solar,,,558.68282,,,4951380.0,12.93,7593.06098,58737.51997
2023,TX,all sectors,NUC,nuclear,,,40679.87,,425.17591,14191104.0,10.04,49471.09981,492820.38499
2023,TX,industrial,OTH,other,,,325.97406,,1.24595,344534.0,6.6,10440.9178,158248.97799
2023,TX,industrial,OB2,biomass,,,0.06649,,0.86532,344534.0,6.6,10440.9178,158248.97799
2023,TX,industrial,NG,natural gas,,2.5743,40463.55169,,478.90961,344534.0,6.6,10440.9178,158248.97799
2023,TX,commercial,WND,wind,,,31.512,,0.10752,1589559.0,8.82,14629.03153,165791.83401
2023,TX,commercial,NG,natural gas,,,669.02679,,8.29814,1589559.0,8.82,14629.03153,165791.83401
2023,TN,all sectors,OBW,biomass,,,11.43492,,0.41712,3639435.0,10.69,10588.53801,99046.005
2023,ME,all sectors,PET,petroleum,,,67.15373,0.43,1.41782,842754.0,20.84,2362.32639,11336.02999
2023,ME,all sectors,FOS,fossil fuels,6.66,,4085.39624,0.65,35.58194,842754.0,20.84,2362.32639,11336.02999
2023,ME,industrial,COW,all coal products,,,0.0,,0.0,2040.0,12.3,295.18339,2400.20799
2023,MN,industrial,NG,natural gas,,,375.88741,,8.53446,9351.0,9.2,1892.55601,20560.64001
2023,IL,all sectors,PET,petroleum,,,26.28754,,0.37522,6026375.0,11.75,15341.81237,130578.21703
2023,IL,all sectors,OBW,biomass,,,7.71731,,0.09203,6026375.0,11.75,15341.81237,130578.21703
2023,RI,all sectors,TSN,estimated total solar,,,1026.60855,,,512094.0,21.62,1578.51275,7300.78799
2023,RI,all sectors,SUN,solar,,,423.369,,1.44452,512094.0,21.62,1578.51275,7300.78799
2023,RI,all sectors,OBW,biomass,,,5.88747,,0.04549,512094.0,21.62,1578.51275,7300.78799
2023,RI,all sectors,NG,natural gas,,2.9691,9553.67609,,75.40647,512094.0,21.62,1578.51275,7300.78799
2023,RI,all sectors,COW,all coal products,,,0.0,,0.0,512094.0,21.62,1578.51275,7300.78799
2023,PA,all sectors,OBW,biomass,,,751.74881,,14.27252,6266770.0,12.57,17435.87733,138710.99303
2023,PA,all sectors,COW,all coal products,26.66,,12834.82793,2.13,154.98903,6266770.0,12.57,17435.87733,138710.99303
2023,IL,commercial,WND,wind,,,0.943,,0.00322,626171.0,11.24,5124.27177,45576.29001
2023,IL,commercial,SUN,solar,,,1.611,,0.0055,626171.0,11.24,5124.27177,45576.29001
2023,IL,residential,TSN,estimated total solar,,,708.38802,,,5394659.0,15.71,6804.07174,43319.74702
2023,ID,all sectors,OB2,biomass,,,18.108,,0.23256,996893.0,9.08,2331.28817,25673.977
2023,ID,industrial,OTH,other,,,72.415,,0.24708,29322.0,7.17,648.09398,9038.616
2023,ID,commercial,PET,petroleum,,,0.07439,,0.00092,121675.0,8.78,600.65739,6842.096
2023,CT,all sectors,WND,wind,,,9.88853,,0.03374,1702144.0,24.24,6468.04657,26685.176
2023,CT,all sectors,OTH,other,,,429.33483,,7.84424,1702144.0,24.24,6468.04657,26685.176
2023,CT,all sectors,COW,all coal products,,,0.0,,0.0,1702144.0,24.24,6468.04657,26685.176
2023,CT,industrial,ALL,all fuels,,,655.01282,,8.97393,3936.0,15.69,404.76362,2579.387
2023,IN,all sectors,OBW,biomass,,,43.016,,3.96808,3409561.0,11.49,11030.74696,95995.35001
2023,IN,industrial,OB2,biomass,,,43.016,,0.55218,19291.0,8.24,3398.55292,41228.69401
2023,IN,industrial,NG,natural gas,,,2210.34743,,45.91239,19291.0,8.24,3398.55292,41228.69401
2023,IN,industrial,FOS,fossil fuels,,,4482.45456,,97.59379,19291.0,8.24,3398.55292,41228.69401
2023,IN,commercial,TSN,estimated total solar,,,192.82461,,,371773.0,12.55,2889.443,23016.436
2023,IN,commercial,OTH,other,,,0.0,,4.17502,371773.0,12.55,2889.443,23016.436
2023,IN,commercial,NG,natural gas,,,205.2336,,4.05684,371773.0,12.55,2889.443,23016.436
2023,IN,commercial,AOR,all renewables,,,1.919,,3.42245,371773.0,12.55,2889.443,23016.436
2023,TN,residential,TSN,estimated total solar,,,23.71994,,,3106778.0,12.19,5041.36299,41350.56699
2023,TX,all sectors,WND,wind,,,119855.13219,,408.94665,14191104.0,10.04,49471.09981,492820.38499
2023,TX,all sectors,TSN,estimated total solar,,,32324.7469,,,14191104.0,10.04,49471.09981,492820.38499
2023,TX,industrial,ORW,other renewables,,,0.06649,,0.86532,344534.0,6.6,10440.9178,158248.97799
2023,TX,commercial,BIO,biomass,,,0.0,,0.0,1589559.0,8.82,14629.03153,165791.83401
2023,TN,all sectors,TSN,estimated total solar,,,1033.96583,,,3639435.0,10.69,10588.53801,99046.005
2023,TN,all sectors,OTH,other,,,0.4755,,0.0193,3639435.0,10.69,10588.53801,99046.005
2023,TN,all sectors,COW,all coal products,7.87,,15792.90869,1.95,189.18989,3639435.0,10.69,10588.53801,99046.005
2023,TN,all sectors,BIO,biomass,,,452.05041,,21.20818,3639435.0,10.69,10588.53801,99046.005
2023,TN,industrial,BIO,biomass,,,401.85541,,20.67591,1013.0,6.23,1407.56861,22601.013
2023,TN,industrial,AOR,all renewables,,,407.40141,,20.69484,1013.0,6.23,1407.56861,22601.013
2023,TN,commercial,ALL,all fuels,,,199.573,,2.43493,531644.0,11.8,4139.60641,35094.425
2023,OR,industrial,OB2,biomass,,,21.25924,,0.87731,26545.0,7.52,1085.22123,14433.651
2023,OR,commercial,PET,petroleum,,,0.19502,,0.00199,244410.0,9.92,2290.63636,23084.137
2023,OR,commercial,OB2,biomass,,,17.138,,0.20164,244410.0,9.92,2290.63636,23084.137
2023,OR,commercial,ALL,all fuels,,,66.60773,,0.79553,244410.0,9.92,2290.63636,23084.137
2023,OR,all sectors,WND,wind,,,8953.566,,30.54957,2114640.0,10.32,5981.53808,57984.962
2023,IN,industrial,AOR,all renewables,,,43.016,,0.55218,19291.0,8.24,3398.55292,41228.69401
2023,IN,industrial,ALL,all fuels,,,5007.07956,,99.78922,19291.0,8.24,3398.55292,41228.69401
2023,WA,all sectors,WND,wind,,,7549.639,,25.75937,3747810.0,9.58,8576.90731,89552.62999
2023,WA,all sectors,NUC,nuclear,,,8435.018,,88.16072,3747810.0,9.58,8576.90731,89552.62999
2023,WA,all sectors,FOS,fossil fuels,7.71,,23832.58744,0.38,217.31468,3747810.0,9.58,8576.90731,89552.62999
2023,WA,all sectors,ALL,all fuels,,,102960.60522,,598.78175,3747810.0,9.58,8576.90731,89552.62999
2023,WA,commercial,ALL,all fuels,,,8.65481,,1.49895,401423.0,9.92,3012.11509,30369.64199
2023,VT,all sectors,WND,wind,,,339.614,,1.15876,385147.0,17.53,940.41311,5364.02301
2023,VT,all sectors,ALL,all fuels,,,2480.19874,,13.13284,385147.0,17.53,940.41311,5364.02301
2023,VT,commercial,AOR,all renewables,,,1.3207,,0.13192,62485.0,18.0,342.60551,1903.59501
2023,IA,all sectors,AOR,all renewables,,,42170.19288,,147.1306,1696020.0,9.42,5122.39013,54400.25902
2023,IA,industrial,TSN,estimated total solar,,,15.10157,,,9451.0,6.91,1880.37799,27217.49002
2023,IA,industrial,BIO,biomass,,,71.29845,,1.81202,9451.0,6.91,1880.37799,27217.49002
2023,IA,industrial,AOR,all renewables,,,71.29845,,1.81202,9451.0,6.91,1880.37799,27217.49002
2023,IA,industrial,ALL,all fuels,,,1994.29519,,56.16136,9451.0,6.91,1880.37799,27217.49002
2023,IA,commercial,WND,wind,,,2.27,,0.00775,250532.0,10.33,1301.60325,12600.92401
2023,WV,industrial,TSN,estimated total solar,,,1.78021,,,11095.0,7.24,1061.2485,14662.89
2023,IA,commercial,TSN,estimated total solar,,,199.50813,,,250532.0,10.33,1301.60325,12600.92401
2023,IA,commercial,COW,all coal products,,,7.06424,,0.35587,250532.0,10.33,1301.60325,12600.92401
2023,WY,all sectors,NG,natural gas,,,2129.47819,,28.64988,354100.0,8.39,1409.44721,16790.115
2023,SC,industrial,TSN,estimated total solar,,,46.46343,,,3634.0,6.68,1677.08978,25110.033
2023,SC,industrial,COW,all coal products,7.11,,22.34048,0.54,0.84708,3634.0,6.68,1677.08978,25110.033
2023,DC,all sectors,NG,natural gas,,,89.20979,,1.38144,340373.0,16.5,1630.13666,9879.714
